Wine_0,Wine_1,Wine_2,Wine_3,Wine_4,Wine_5,Wine_6,Wine_7,Wine_8,Wine_9,Wine_10,label
-0.6423457655186634,0.5109592468984211,-1.0733148315141994,-0.012378750253653273,-0.20590873887493236,0.09305057205196138,1.1639419767810026,0.38379235050482335,1.3086935581975612,-0.755562300272969,-0.672876982237318,0
-0.8736897244340804,0.8482727881860866,-0.306118667482907,-0.2995882119211483,-0.3743900036624865,-0.6689289823583368,-0.714890065229157,-0.6834564565027967,0.4556082172264273,-0.34874552890275573,-0.10505725513267115,0
-1.336377642264914,-0.16366783567690937,-1.3801932971267163,-0.8022047698392648,-0.6481720589422623,-0.09744431655061316,-0.6224884893925918,-1.2064083719365792,0.3243643186154834,-1.2204957532674987,-0.8621502246055324,0
0.5722100187872754,-1.1193895359919608,0.9213951949671609,-0.730402404422391,-0.6481720589422623,0.28354546065453595,-0.28368271132518597,-0.9395961701846446,-0.8568307688830086,1.3366382382024147,0.6520357143401884,1
-0.989361703891789,1.6072282560833329,-1.2779004752558774,0.1312259805800944,-0.3322696874655979,0.09305057205196138,-0.37608428716175124,-0.662111480362623,1.768047203335866,1.3366382382024147,1.7876751685494803,1
-0.8158537347052259,-0.9507327653481283,-0.101533023741229,-0.0841811156705271,0.2152944230939534,-1.0499187595634858,-0.9304937421811426,-0.1818495172092473,0.6524740651428446,-0.34874552890275573,-0.2943304975008873,1
1.5554218441777965,-1.8502355421152354,1.0748344277734192,-0.3713905773380221,5.375033157212803,-0.9546713152621986,-0.8688926916234324,0.6185870880464974,-0.06936737721734824,0.2905379689647225,0.08421598723554333,0
-0.5266737860609548,0.6233970939943096,-1.0221684205787798,-0.5149953081717696,0.257414739290842,-0.764176426659624,-0.714890065229157,-0.3419368382603726,-0.06936737721734824,-0.46497889215138827,-0.7675136034214252,0
-1.567721601180331,1.8039944885011379,-1.124461242449619,-0.8022047698392648,-0.9008939561235938,-0.383186649454475,1.287144077896423,-2.3163471312244877,1.6368033047249222,0.9298214668322008,2.3554948956541253,1
0.4565380393295663,0.7358349410901981,-0.6129971330954239,0.49023780766446323,0.19423426499550883,-0.6689289823583368,0.39392884480962564,1.6111284785635687,-0.20061127582829213,-0.6974456186486527,-0.7675136034214252,0
-0.6423457655186634,0.7358349410901981,-1.2267540643204577,-0.15598348108740095,-0.20590873887493236,-0.0021968722493258897,1.2255430273387127,0.36778361839966345,1.439937456808505,-0.5230955737757046,-0.672876982237318,0
0.7457179879738374,0.3985213998025326,1.1771272496442582,-0.15598348108740095,-0.18484858077648805,1.1407724593661213,0.7635351481558865,1.5791110143533673,1.2430716088920906,-0.5230955737757046,-0.672876982237318,0
0.3987020496007123,-0.44476245341663034,1.1259808387088388,0.05942361516322056,-0.07954779028426655,0.47404034925711047,0.8867372492713068,1.0454866108495573,0.25874236931001293,-0.5230955737757046,-0.672876982237318,0
-0.9315257141629345,-0.38854352986868607,-0.15267943467664855,-0.5867976735886434,-0.22696889697337666,0.18829801635324867,-0.37608428716175124,-1.0356485628153078,0.5212301665319007,-0.34874552890275573,0.17885260841965056,1
0.3408660598718583,-1.344265230183738,0.4099310856129658,-0.44319294275489596,-0.4375704779578194,0.8550301264622595,0.3323277942519155,0.13832512489306242,-0.8568307688830086,4.068122274545277,-0.10505725513267115,1
-1.3942136319937681,-0.7539665329303235,-0.7152899549662629,-0.0841811156705271,-0.6692322170407068,-0.19269176085190043,-0.5608874388348817,-1.6653253589497812,2.030535000557754,0.0580712424674581,1.8823117897335875,1
1.2084059058046714,-0.8382949182522398,0.9725416059025804,-0.2995882119211483,0.34165537168461924,-0.9546713152621986,-1.115296893854273,-0.05377966036832341,-1.2505624647158402,-0.05816212078117443,1.3144920626289425,1
0.9192259571604005,-1.0069516888960726,0.5633703184192244,-0.730402404422391,-0.6271119008438182,1.4265147922699832,0.024322541463364763,0.010255268052197775,-0.331855174439236,0.9298214668322008,0.17885260841965056,1
1.0348979366181084,-1.2318273830878492,0.4099310856129658,-0.6586000390055171,-0.2690892131702653,-0.6689289823583368,-0.5608874388348817,-0.011089708087975955,-0.463099073050177,0.9879381484565171,0.7466723355242957,1
0.9770619468892544,-0.21988675922485362,-0.3572650784183264,6.090822310180617,-0.3533298455640425,-0.2879392051531877,0.11672411729992999,2.539634940660237,-0.9880746674939526,0.17430460571609,-1.1460600881578558,1
-0.29532982714553835,0.08931732028883979,-0.7664363659016824,-0.012378750253653273,-0.4165103198593751,-0.47843409375576224,-0.3452837618828961,-0.39529927861074765,0.19312042000453952,-0.29062884727843946,1.1252188202607263,1
-0.29532982714553835,0.004988934966923406,-1.3290468861912967,-0.6586000390055171,-0.22696889697337666,-1.2404136481660604,-0.8380921663445774,-0.9289236821145577,-0.9880746674939526,-1.1623790716431825,-0.578240361053209,0
-1.6833935806380391,0.28608355270664404,-0.9710220096433603,-0.44319294275489596,-0.6060517427453737,0.3787929049558232,-0.46848586299831646,-1.0143035866751933,1.2430716088920906,-0.1162788024054907,-0.19969387631678007,1
-0.1796578476878298,1.0169295588299188,-1.3801932971267163,0.05942361516322056,-0.16378842267804375,-0.47843409375576224,-0.37608428716175124,0.45849976699537215,0.8493399130592589,-0.755562300272969,-0.8621502246055324,0
3.290501536043423,-0.6696381476084073,1.8420305918047117,0.9210520001657057,0.025753000207954974,-0.9546713152621986,0.024322541463364763,2.4862725003098625,-1.972403907076033,0.8717047852078852,0.3681258507878667,1
0.05168611122758726,0.5109592468984211,-0.7664363659016824,-0.5149953081717696,-0.3322696874655979,2.093246902378994,-0.006477983815490311,-0.9075787059744432,0.4556082172264273,1.3366382382024147,1.3144920626289425,1
1.9024377825509216,-0.5009813769645746,1.8931770027401311,-0.2995882119211483,-0.6060517427453737,-1.0499187595634858,-0.9612942674599977,0.6719495283968725,-0.6599649209665943,0.0580712424674581,-0.19969387631678007,1
0.2830300701430043,0.4547403233504768,-0.6641435440308433,-0.0841811156705271,-0.4375704779578194,-0.5736815380570495,-0.1296800849309106,0.08496268454268734,-0.7912088195775382,-0.406862210527072,-0.8621502246055324,0
-1.105033683349497,0.22986462915869982,-0.6641435440308433,0.9928543655825794,-0.3743900036624865,1.045525015064834,0.8251361987135967,-0.027098440193135877,0.061876521393595646,-1.0461457083945502,-1.1460600881578558,0
0.2830300701430043,-0.051229988581020854,0.35878467467754654,0.1312259805800944,-0.016367315988933925,0.7597826821609723,2.3343619373774955,0.7786744090976226,-0.331855174439236,-0.29062884727843946,-0.8621502246055324,0
-0.06398586823012178,0.17364570561075618,-0.20382584561206793,0.6338425384982106,-0.20590873887493236,-0.19269176085190043,1.779952482358104,0.45849976699537215,-0.20061127582829213,-0.23251216565412322,-0.9567868457896397,0
1.3240778852623796,-0.2761056827727979,1.8931770027401311,-0.22778584650427447,0.4890764783737291,-0.9546713152621986,-0.8072916410657223,0.13832512489306242,-0.331855174439236,-4.543915685816076e-05,1.2198554414448335,1
-0.41100180660324687,0.5671781704463653,-1.2267540643204577,-0.3713905773380221,-0.16378842267804375,1.045525015064834,-0.09887955965205554,-0.5126966473816439,0.8493399130592589,-0.1162788024054907,0.46276247197197395,1
-0.35316581687439236,1.7196661031792213,-1.3801932971267163,0.05942361516322056,-0.14272826457959945,-0.9546713152621986,-0.9920947927388527,0.4051373266449971,-0.06936737721734824,-0.8136789818972853,-1.0514234669737468,0
-1.7990655600957477,-1.0631706124440166,-1.3801932971267163,-0.5149953081717696,-0.7955931656313723,1.045525015064834,0.5171309459250459,-2.7432466540274882,2.4242666963905855,0.7554714219592527,3.3964977286793085,1
0.8035539777026914,-1.3161557684097658,0.6656631402900635,-0.730402404422391,-0.3112095293671539,-0.19269176085190043,-0.7764911157868671,-0.6300940161524217,-1.1193185661048963,-0.8717956635216015,0.46276247197197395,1
0.9770619468892544,0.17364570561075618,-0.15267943467664855,-0.22778584650427447,-0.18484858077648805,0.28354546065453595,0.36312831953077057,1.2589363722510576,-0.8568307688830086,-0.5812122554000202,-0.2943304975008873,1
-0.989361703891789,1.1574768676997795,-1.2779004752558774,3.864948982257531,0.7207382174566161,4.950670231417612,2.3959629879352056,1.419023693302183,1.0462057609756763,-0.755562300272969,-0.48360373986910177,0
-1.2207056628072055,0.17364570561075618,-0.9198755987079409,-0.5867976735886434,-0.7324126913360395,0.7597826821609723,-0.4376853377194614,-1.4518755975482216,1.5055594061139783,-0.34874552890275573,0.8413089567084046,0
-0.7580177449763719,0.3985213998025326,0.1541990309358684,1.4236685580838222,-0.4165103198593751,0.3787929049558232,1.9647556340312344,1.2802813483911721,-0.06936737721734824,2.963905323683268,-0.19969387631678007,0
1.6710938236355046,-1.4004841537316817,1.4840057152567756,-0.44319294275489596,-0.2690892131702653,0.09305057205196138,0.4247293700884807,0.6719495283968725,-0.9880746674939526,-0.46497889215138827,-0.578240361053209,1
-0.35316581687439236,2.450512109302496,-0.8687291877725214,-0.2995882119211483,0.5101366364721731,-0.47843409375576224,-0.7456905905080121,-0.2352119575596224,-0.331855174439236,-0.9299123451459178,-0.8621502246055324,0
-0.5266737860609548,0.3985213998025326,-0.050386612805809465,-0.2995882119211483,-0.10060794838271085,0.09305057205196138,1.379545653732988,-0.30991937405011194,-0.13498932652281873,-0.5812122554000202,-0.578240361053209,1
-0.06398586823012178,0.3423024762545883,-1.3801932971267163,-0.012378750253653273,0.10999363260173219,0.28354546065453595,0.36312831953077057,1.8459232161052428,1.2430716088920906,-0.05816212078117443,-1.0514234669737468,1
-0.4688377963321009,-1.4567030772796261,0.35878467467754654,-0.15598348108740095,-0.7955931656313723,-1.1451662038647732,-1.1768979444119831,-0.8755612417641826,0.5868521158373712,-0.1162788024054907,0.5573990931560812,1
0.10952210095644127,0.7358349410901981,-0.3572650784183264,-0.2995882119211483,0.19423426499550883,0.664535237859685,2.0571572098677997,0.3144211780492883,-1.1849405154103698,-1.0461457083945502,-1.1460600881578558,0
-0.06398586823012178,1.1855863294737516,-0.9198755987079409,-0.3713905773380221,-0.4375704779578194,-1.0499187595634858,-1.115296893854273,-1.3664956929877046,-0.20061127582829213,-0.5230955737757046,1.3144920626289425,1
-1.2207056628072055,-0.5009813769645746,0.614516729354644,-0.012378750253653273,-0.22696889697337666,-0.9546713152621986,-0.9920947927388527,-0.6354302601874355,1.3086935581975612,0.17430460571609,0.5573990931560812,1
2.133781741466339,-0.8382949182522398,1.4840057152567756,-0.2995882119211483,0.10999363260173219,-0.9546713152621986,-0.684089539950302,1.3389800327766201,-1.1193185661048963,0.2905379689647225,0.46276247197197395,1
-0.5845097757898093,-0.7820759947042956,0.20534544187128795,-0.0841811156705271,-0.29014937126870927,-0.6689289823583368,-0.006477983815490311,-0.28857439790999745,0.6524740651428446,-0.6974456186486527,-0.9567868457896397,1
-0.8158537347052259,0.4266308615765047,-0.7664363659016824,5.875415213929996,-0.3112095293671539,2.2837417909815687,1.1331414515021474,1.3656612529518077,0.9149618623647323,-0.8136789818972853,-0.9567868457896397,1
-0.989361703891789,-0.7820759947042956,1.1259808387088388,-0.5867976735886434,-0.3743900036624865,0.664535237859685,3.1659761199065826,-2.4230720119252376,-1.2505624647158402,-0.9299123451459178,1.030582199076619,1
1.7289298133643596,-0.8945138418001841,1.1771272496442582,-0.5149953081717696,0.04681315830639898,0.3787929049558232,0.024322541463364763,0.3197574220843614,-1.053696616799426,-0.5230955737757046,0.08421598723554333,0
-0.8736897244340804,0.7920538646381424,-1.2779004752558774,-0.5149953081717696,-0.7955931656313723,-1.0499187595634858,-1.0844963685754179,-0.28857439790999745,1.1118277102811467,-0.8136789818972853,-0.8621502246055324,0
-0.8158537347052259,0.5671781704463653,0.307638263742127,3.003320597255045,3.1005360825808204,4.760175342815038,2.1187582604255097,0.6025783559413967,-0.5943429716611208,-0.5812122554000202,-0.8621502246055324,0
-0.1218218579589758,0.25797409093267193,-0.25497225654748745,-0.2995882119211483,-0.22696889697337666,-0.383186649454475,0.5787319964827561,-0.02176219615806282,-0.13498932652281873,-0.8717956635216015,-1.1460600881578558,0
0.7457179879738374,-0.6696381476084073,0.5122239074838049,-0.15598348108740095,0.06787331640484329,-0.5736815380570495,-0.714890065229157,0.5972421119063829,-0.463099073050177,-0.5812122554000202,0.08421598723554333,0
-0.41100180660324687,-1.2318273830878492,0.35878467467754654,-0.012378750253653273,-0.12166810648115545,0.9502775707635468,-0.3452837618828961,-1.6973428231600418,-0.5943429716611208,-0.406862210527072,1.9769484109176947,1
-0.06398586823012178,0.5952876322203374,-0.8687291877725214,-0.2995882119211483,-0.3112095293671539,0.8550301264622595,0.4247293700884807,-0.19252200527933416,-0.13498932652281873,0.5230046954619876,0.46276247197197395,1
0.4565380393295663,-1.4004841537316817,0.9725416059025804,4.654775001843142,0.5522569526690619,-1.2404136481660604,-1.1460974191331281,1.2109101759357557,-0.8568307688830086,-0.34874552890275573,0.46276247197197395,1
0.8613899674315464,-0.5009813769645746,1.0236880168379996,-0.012378750253653273,-0.5218111103515967,-0.6689289823583368,-0.5608874388348817,0.7253119687472476,-0.463099073050177,-0.05816212078117443,0.3681258507878667,1
-0.6423457655186634,0.5952876322203374,-1.0221684205787798,0.05942361516322056,-0.22696889697337666,-0.0021968722493258897,1.2255430273387127,0.394464838574851,1.3086935581975612,-0.6974456186486527,-0.672876982237318,0
2.307289710652902,-0.7820759947042956,1.8420305918047117,-0.15598348108740095,0.06787331640484329,-0.9546713152621986,-0.8688926916234324,1.952648096805993,-0.9880746674939526,-0.9880290267702341,-0.8621502246055324,0
1.8446017928220677,-0.44476245341663034,1.1771272496442582,0.3466330768307156,-0.20590873887493236,0.28354546065453595,0.024322541463364763,1.8992856564556178,-0.331855174439236,2.6152052339373717,0.5573990931560812,1
-0.5266737860609548,-1.344265230183738,0.5633703184192244,-0.5867976735886434,-0.542871268450041,-0.6689289823583368,-0.49928638827717153,0.03160024419231226,0.6524740651428446,-0.755562300272969,-0.8621502246055324,1
0.5722100187872754,-0.7820759947042956,0.6656631402900635,0.05942361516322056,-0.3112095293671539,-0.5736815380570495,-0.6224884893925918,0.8853992897983728,0.19312042000453952,0.5230046954619876,-0.19969387631678007,1
0.10952210095644127,-0.3323246063207421,0.0007597981296100734,-0.44319294275489596,-0.6271119008438182,0.18829801635324867,-0.2528821860463309,-0.8328712894838944,-0.9880746674939526,1.1041715117051496,0.6520357143401884,1
0.2251940804141493,1.4104620236655285,1.2282736605796778,-0.5867976735886434,6.891364540300792,-0.383186649454475,0.6095325217616112,-0.2725656658048968,-2.0380258563815037,2.963905323683268,-1.1460600881578558,0
-0.41100180660324687,-0.21988675922485362,0.307638263742127,-0.44319294275489596,-0.29014937126870927,1.045525015064834,1.1947425020598577,0.17034258910332303,0.6524740651428446,-0.46497889215138827,-1.3353333305260702,0
-0.6423457655186634,-1.0069516888960726,-0.050386612805809465,-0.5149953081717696,-0.10060794838271085,1.6170096808725578,0.8867372492713068,0.03160024419231226,0.5868521158373712,-0.46497889215138827,-0.8621502246055324,1
-0.35316581687439236,2.422402647528524,-0.3572650784183264,-0.3713905773380221,-0.8587736399267052,-0.09744431655061316,0.4247293700884807,-0.662111480362623,0.3243643186154834,-1.278612434891815,0.46276247197197395,0
-1.1628696730783514,0.8482727881860866,-1.3290468861912967,0.8492496347488321,0.32059521358617493,1.5217622365712704,0.23992621841535028,-0.4700066951012372,1.3086935581975612,-4.543915685816076e-05,0.8413089567084046,1
-0.7580177449763719,0.6796160175422539,-1.2779004752558774,-0.2995882119211483,-0.4586306360562637,-0.764176426659624,-0.6532890146714468,0.2450500055938126,1.0462057609756763,0.0580712424674581,-0.8621502246055324,1
0.3408660598718583,1.2136957912477238,-0.4595579002891655,-0.012378750253653273,-0.22696889697337666,-0.09744431655061316,0.05512306674221984,0.34643864225954896,-0.7255868702720647,-1.1042623900188666,-0.672876982237318,1
-1.1628696730783514,-0.10744891212896511,-0.7152899549662629,-0.15598348108740095,-0.24802905507182096,1.2360199036674087,-0.19128113548862077,-0.5340416235217584,0.7180960144483151,0.5230046954619876,0.5573990931560812,1
1.8446017928220677,-1.962673389211124,1.2282736605796778,1.0646567309994532,0.34165537168461924,-1.1451662038647732,-0.714890065229157,1.5257485740029924,-0.20061127582829213,1.8015716911969442,-0.2943304975008873,1
-0.7001817552475179,0.9044917117340303,-1.1756076533850384,-0.2995882119211483,-0.4165103198593751,0.28354546065453595,-0.5916879641137367,0.20236005331358362,0.8493399130592589,0.0580712424674581,-0.578240361053209,0
-0.7580177449763719,0.6796160175422539,-1.2779004752558774,-0.2995882119211483,-0.4586306360562637,-0.764176426659624,-0.6532890146714468,0.2450500055938126,1.0462057609756763,0.0580712424674581,-0.8621502246055324,1
-2.0882455087400187,0.3985213998025326,-0.5107043112245848,-0.15598348108740095,-0.6271119008438182,0.09305057205196138,1.8415535329158141,-1.8894476084214276,3.5398398345836073,-0.34874552890275573,2.3554948956541253,1
-0.29532982714553835,-0.16366783567690937,0.1541990309358684,-0.44319294275489596,-0.2690892131702653,-0.764176426659624,-0.7456905905080121,-0.4486617189611227,-0.0037454279118748412,-0.5812122554000202,-0.010420633948563914,1
0.5722100187872754,-0.8382949182522398,1.0748344277734192,0.9210520001657057,0.9313397984410592,-1.2404136481660604,-1.0844963685754179,-0.5180328914165985,-0.5287210223556503,-0.5230955737757046,2.639404759206447,1
1.3819138749912336,2.085089106240859,0.35878467467754654,2.9315182318381714,0.5101366364721731,0.664535237859685,1.6259498559638286,3.2813728615305338,-0.5943429716611208,0.11618792409177436,-1.0514234669737468,0
0.16735809068529528,-0.8945138418001841,1.9443234136755507,2.7879135010044243,-0.16378842267804375,-1.2404136481660604,-1.1768979444119831,0.7626656769925813,-0.26623322513376263,-0.46497889215138827,0.5573990931560812,0
-0.4688377963321009,0.4547403233504768,-0.050386612805809465,-0.44319294275489596,-0.3112095293671539,0.7597826821609723,1.287144077896423,-0.33126435019022643,-0.06936737721734824,-0.755562300272969,-0.578240361053209,0
-0.41100180660324687,-0.5572003005125189,0.10305262000044886,-0.2995882119211483,-0.2690892131702653,0.28354546065453595,0.6095325217616112,0.23437751752372574,0.5868521158373712,-0.1162788024054907,-0.8621502246055324,0
1.6132578339066506,-1.2318273830878492,1.1259808387088388,0.1312259805800944,0.1310537907001762,-0.0021968722493258897,0.024322541463364763,0.9921241704991822,-1.2505624647158402,2.0921550993185254,0.17885260841965056,1
-0.8158537347052259,0.061207858514867666,-1.1756076533850384,0.3466330768307156,-0.22696889697337666,-0.8594238709609113,-0.5916879641137367,1.0454866108495573,2.489888645696056,1.4528716014510472,-0.9567868457896397,1
-0.006149878501266748,0.061207858514867666,-0.15267943467664855,0.6338425384982106,-0.24802905507182096,-0.0021968722493258897,2.0263566845889445,0.45849976699537215,-0.26623322513376263,-0.29062884727843946,-0.9567868457896397,0
-0.8736897244340804,-0.9507327653481283,0.2564918528067075,-0.5149953081717696,-0.4375704779578194,-1.1451662038647732,-1.1768979444119831,-2.102897369822928,0.3243643186154834,-0.6393289370243365,2.260858274470018,1
-0.41100180660324687,-0.10744891212896511,-0.6129971330954239,0.20302834599696792,0.4680163202752848,1.6170096808725578,0.8251361987135967,-0.662111480362623,-0.9224527181884821,-0.17439548402980695,-0.19969387631678007,1
1.2662418955335255,-0.7820759947042956,0.9725416059025804,-0.22778584650427447,-0.2690892131702653,-0.19269176085190043,-0.5916879641137367,-0.4059717666808345,-1.6442941605486718,1.0460548300808332,0.9359455778925118,1
-0.41100180660324687,-0.9507327653481283,0.20534544187128795,-0.5867976735886434,-0.18484858077648805,0.9502775707635468,0.5787319964827561,0.2237050294536981,0.9805838116702028,-0.23251216565412322,-0.8621502246055324,1
2.6543056490260266,-0.16366783567690937,1.432859304321356,0.20302834599696792,-0.3322696874655979,-0.8594238709609113,-0.684089539950302,1.8032332638250137,-1.4474283126322576,0.11618792409177436,0.46276247197197395,1
-0.41100180660324687,-0.5572003005125189,0.20534544187128795,-0.2995882119211483,-0.3954501617609308,-0.2879392051531877,0.8559367239924518,-0.5020241593114978,-0.331855174439236,-0.6974456186486527,-0.48360373986910177,1
1.3240778852623796,-0.5009813769645746,2.0977626464818093,1.1364590964163268,0.5522569526690619,-0.9546713152621986,-0.684089539950302,0.13832512489306242,-1.6442941605486718,-4.543915685816076e-05,2.828678001574663,1
-0.29532982714553835,0.004988934966923406,0.307638263742127,-0.0841811156705271,-0.16378842267804375,0.7597826821609723,3.0119734935123073,-0.10180585668362545,-0.06936737721734824,-0.34874552890275573,-0.8621502246055324,0
-1.9147375395534563,1.1855863294737516,-1.3801932971267163,-0.9458095006730123,-0.985134588517371,-0.0021968722493258897,-0.006477983815490311,-2.2202947385938243,4.589791023471156,-0.406862210527072,1.9769484109176947,1
2.0759457517374846,-0.7820759947042956,2.1489090574172285,0.20302834599696792,0.1521139487986205,0.09305057205196138,-0.3452837618828961,1.419023693302183,-1.381806363326784,-0.29062884727843946,0.3681258507878667,1
1.3819138749912336,-0.38854352986868607,0.614516729354644,-0.3713905773380221,-0.5639314265484853,-0.8594238709609113,-0.9612942674599977,0.7253119687472476,-0.8568307688830086,-0.23251216565412322,-0.8621502246055324,0
0.2251940804141493,0.9044917117340303,-1.3801932971267163,0.49023780766446323,-0.07954779028426655,-0.2879392051531877,-0.4068848124406063,1.3122988126014328,0.3243643186154834,-1.2204957532674987,-0.9567868457896397,0
-0.06398586823012178,-1.5129220008275703,0.35878467467754654,-0.012378750253653273,-0.3112095293671539,-0.0021968722493258897,0.024322541463364763,-0.42731674282100823,0.5868521158373712,0.6973547403349364,0.8413089567084046,1
